genes,8-azaguanine,acetylsalicylic acid,allantoin,altretamine,alvespimycin,amitriptyline,amphotericin B,anisomycin,asiaticoside,benzylpenicillin,bergenin,betulinic acid,bisacodyl,boldine,canadine,carbarsone,cephaeline,chenodeoxycholic acid,chloramphenicol,cinchonine,coralyne,dequalinium chloride,dinoprost,diphenhydramine,domperidone,econazole,emetine,flucytosine,fluorometholone,fulvestrant,geldanamycin,genistein,griseofulvin,homatropine,isoflupredone,lanatoside C,letrozole,lithocholic acid,lycorine,megestrol,myricetin,nalidixic acid,naringin,nordihydroguaiaretic acid,nortriptyline,nystatin,ouabain,palmatine,pentamidine,phenformin,pilocarpine,Prestwick-665,primaquine,progesterone,promethazine,raloxifene,saquinavir,securinine,seneciphylline,sirolimus,sisomicin,solanine,solasodine,sparteine,spectinomycin,streptozocin,tanespimycin,terconazole,testosterone,tetrandrine,theophylline,thioguanosine,thioridazine,tretinoin,triflupromazine,valproic acid,vincamine,vorinostat
GNG11,1.264,-0.044,0.068,0.097,0.424,0.08,-0.209,2.81,0.143,0.032,0.021,0.318,-0.088,0.155,0.131,0.053,1.595,-0.019,0.057,0.006,0.248,0.173,1.286,-0.094,0.304,-0.093,1.91,0.031,-0.285,0.156,0.502,0.645,0.088,-0.03,-0.165,0.48,-0.571,-0.379,3.344,0.144,-0.074,-0.207,0.214,0.095,-0.076,0.026,0.722,-0.126,0.099,-0.192,-0.242,0.068,0.308,0.179,0.004,0.025,0.112,-0.094,0.056,0.183,0.346,0.069,-0.157,-0.137,-0.123,-0.025,0.471,-0.05,0.143,-0.253,-0.307,0.209,1.036,0.249,0.306,0.224,-0.18,-0.452
FGL2,-0.478,0.174,-0.117,0.029,0.062,0.165,-0.013,-0.329,0.158,-0.123,0.086,-0.094,0.125,-0.186,-0.386,-0.204,0.143,-0.074,-0.11,-0.255,-0.211,-0.217,0.455,-0.022,0.177,-0.118,-0.148,-0.173,0.095,0.261,-0.14,-0.071,-0.373,-0.138,-0.296,-0.947,-0.248,-0.234,-0.76,-0.351,0.115,-0.226,-0.058,0.08,0.056,-0.124,-0.469,0.387,0.308,-0.308,0.028,0.122,0.054,0.044,-0.128,-0.488,-0.273,-0.766,-0.06,0.084,-0.069,-0.267,-0.262,0.133,-0.401,0.324,0.373,-0.05,0.156,0.14,0.034,0.141,-0.44,-0.054,-0.252,0.211,-0.256,-2.696
C7orf64,0.149,0.435,-0.174,0.083,0.479,-0.103,-0.027,2.254,0.183,-0.366,-0.001,-0.32,0.075,0.178,0.005,0.062,1.322,-0.097,-0.387,0.037,-0.059,-0.037,0.23,0.329,0.374,-0.186,1.137,-0.033,-0.065,0.202,0.649,0.273,-0.123,0.024,0.047,0.696,-0.051,0.415,2.199,0.013,0.189,0.267,-0.472,-0.004,-0.077,0.171,0.388,-0.346,-0.287,0.084,-0.143,-0.067,0.099,-0.026,-0.133,-0.365,0.273,-0.042,0.165,0.32,-0.121,-0.221,0.18,0.169,-0.193,0.67,0.422,-0.159,-0.117,0.455,-0.024,0.233,0.136,0.361,-0.13,0.019,-0.055,0.176
ZFP36,0.928,0.264,0.131,-0.015,0.35,0.076,0.054,2.551,-0.046,0.044,0.193,-0.117,0.151,-0.091,-0.07,0.068,1.99,0.176,0.076,-0.257,-0.138,-0.378,0.86,-0.153,-0.331,0.016,1.241,-0.054,0.279,0.331,0.323,0.817,0.018,-0.06,0.186,0.981,0.068,0.45,2.492,-0.25,0.443,-0.06,0.153,0.231,0.049,0.198,0.729,0.036,-0.033,0.375,-0.032,0.235,0.761,-0.281,0.047,0.097,-0.037,0.483,0.225,0.379,0.333,-0.11,0.11,0.094,0.178,-0.116,0.22,0.149,-0.287,0.295,-0.313,-0.016,1.327,0.201,0.036,0.035,0.01,-0.958
SPINK2,-0.053,-0.162,0.064,0.359,0.135,0.22,0.038,0.093,0.201,-0.013,0.013,-0.14,0.304,0.067,-0.084,0.047,-0.003,0.064,-0.173,0.238,-0.133,-0.154,-0.371,-0.208,-0.015,0.038,0.264,-0.171,-0.088,0.054,0.134,-0.15,0.108,-0.019,-0.207,0.022,0.301,0.063,-0.197,0.08,-0.425,0.241,0.144,-0.013,0.102,-0.181,0.382,-0.093,-0.007,-0.004,-0.029,-0.08,-0.172,-0.036,-0.386,0.091,0.246,-0.072,0.523,0.007,0.448,-0.228,0.046,0.025,0.137,-0.043,0.094,-0.321,-0.245,-0.105,-0.001,-0.102,-0.232,-0.031,0.126,0.042,0.227,2.333
PPAT,-2.131,0.106,-0.158,0.109,-0.372,-0.042,-0.075,-0.665,-0.033,-0.433,0.014,0.291,-0.016,0.07,-0.056,-0.053,-1.22,-0.146,-0.087,-0.061,0.142,0.308,-0.663,0.044,-0.021,-0.152,-1.255,0.16,-0.045,0.115,-1.174,-0.41,0.011,-0.123,0.061,-0.163,-0.121,0.049,-1.348,-0.107,-0.28,-0.019,-0.12,-0.191,-0.311,0.03,-0.084,-0.09,0.014,0.065,0.113,0.003,0.016,0.011,0.166,-0.319,-0.016,-0.477,0.109,-0.084,0.1,-0.15,-0.039,0.113,-0.359,0.088,-0.953,-0.162,0.089,-0.002,0.088,0.038,-1.306,-0.768,0.021,-0.049,0.012,0.668
SDF2L1,-1.918,-0.071,-0.36,0.267,0.007,0.264,0.103,-1.384,-0.133,-0.219,0.04,0.684,0.29,0.095,-0.162,0.103,-0.326,0.058,-0.448,-0.003,0.086,-0.378,-0.61,0.173,-0.127,-0.423,-0.387,0.179,-0.304,0.191,1.14,-0.101,-0.027,-0.075,0.032,0.377,-0.091,-0.172,-0.79,0.327,-0.221,0.04,-0.245,0.594,-0.664,-0.005,0.183,-0.283,0.194,-0.144,0.048,-0.285,1.474,0.079,0.052,0.311,-0.063,-0.301,-0.106,0.166,-0.226,-0.301,-0.32,0.05,-0.819,0.3,-0.122,0.093,0.081,0.326,-0.209,0.296,-0.538,-0.498,0.373,0.612,-0.126,0.307
MPST,-1.505,0.25,-0.297,0.046,-0.087,0.284,0.035,-2.002,-0.009,0.257,-0.019,0.202,0.04,0.116,0.131,-0.018,-0.805,-0.231,-0.207,0.091,0.085,0.246,-0.142,0.208,0.101,0.113,-0.519,0.009,-0.129,0.018,-0.503,-0.226,-0.374,-0.059,0.078,-0.836,0.012,-0.042,-1.699,0.163,-0.112,0.178,0.058,0.016,-0.241,-0.104,-1.007,-0.151,0.225,0.037,-0.063,-0.045,-0.035,-0.017,0.223,-0.345,-0.082,-0.243,0.119,0.321,0.104,0.063,-0.214,0.064,0.027,-0.168,-0.308,-0.146,0.162,-0.008,-0.153,0.167,-0.292,-0.556,0.418,0.142,0.104,0.416
TST,-2.004,0.023,-0.012,-0.236,-0.244,0.025,-0.062,-0.658,0.028,-0.053,-0.006,0.186,-0.085,0.191,0.012,-0.042,0.567,-0.01,-0.153,0.044,-0.061,-0.019,0.029,0.022,-0.04,-0.151,0.516,-0.111,-0.091,-0.071,-0.802,0.092,-0.029,-0.149,0.071,-1.538,-0.025,0.044,-0.676,0.204,-0.287,0.103,0.063,0.154,0.053,-0.148,-1.539,-0.125,0.057,-0.106,-0.053,0.007,-0.066,-0.153,-0.017,0.006,0.03,-0.415,0.069,0.243,-0.119,-0.183,-0.003,-0.034,-0.1,0.092,-0.354,-0.022,0.073,-0.131,0.177,0.043,-0.277,-0.135,0.162,0.312,-0.04,1.124
LIF,0.347,0.087,-0.108,0.191,0.099,0.013,0.3,3.041,-0.102,0.009,-0.21,-0.174,-0.141,-0.048,0.214,0.01,1.653,0.141,-0.099,-0.006,0.242,-0.436,0.927,0.038,-0.12,-0.083,0.563,0.091,0.053,0.253,0.127,-0.029,0.117,-0.111,0.03,0.196,-0.066,-0.022,0.804,-0.183,-0.228,0.245,0.006,0.155,0.106,0.024,0.976,0.27,-0.021,0.501,0.065,-0.267,0.36,-0.06,0.069,-0.296,-0.127,0.224,-0.042,0.195,0.293,0.434,-0.024,0.041,-0.2,-0.02,-0.028,0.097,-0.142,0.057,-0.154,0.166,0.031,0.571,-0.025,-0.061,-0.065,0.278
CPA4,0.65,-0.032,0.195,-0.047,0.095,0.143,0.01,-0.119,-0.294,0.315,0.108,0.223,-0.038,-0.047,-0.076,-0.364,-0.177,-0.307,0.498,-0.034,-0.026,0.295,-0.09,0.245,0.014,-0.036,-0.368,0.108,0.11,-0.138,-0.081,-0.105,0.079,0.025,0.249,0.138,0.023,0.106,-0.099,-0.048,-0.157,0.024,0.301,0.085,-0.482,0.029,0.396,0.009,0.007,-0.085,0.102,-0.053,-0.358,-0.299,-0.301,-0.156,-0.05,-0.058,-0.2,0.07,0.039,0.074,-0.187,-0.159,-0.055,-0.169,-0.207,0.148,0.096,0.071,-0.097,0.299,0.021,-0.191,0.072,0.008,-0.128,-0.345
PRKRIP1,-0.051,0.226,-0.102,0.01,0.239,0.116,0,0.261,-0.083,-0.153,0.064,-0.245,0.03,0.097,-0.244,-0.049,1.281,-0.062,-0.148,0.015,0.105,0.101,0.049,0.156,-0.083,-0.092,1.276,-0.008,-0.392,0.092,0.288,-0.007,-0.038,0.025,0.014,1.015,0.019,0.088,-0.234,0.001,-0.101,-0.13,-0.136,-0.125,-0.083,0.03,0.802,-0.111,0.252,0.036,-0.076,-0.089,0.277,-0.25,-0.107,-0.071,-0.01,0.17,0.153,0.296,0.206,-0.117,-0.056,0.004,-0.012,-0.151,0.564,0.208,-0.102,-0.188,0.056,0.253,0.222,0.111,0.245,-0.089,-0.252,0.477
DNAJB9,0.638,0.2,-0.02,0.14,0.379,0.404,0.082,0.268,0.108,-0.516,0.041,-0.133,0.259,0.09,-0.207,0.13,-0.526,0.157,-0.11,0.042,0.005,-0.739,-0.314,0.164,0.124,0.227,-0.433,0.023,-0.061,0.4,0.042,0.775,0.188,-0.156,-0.106,0.006,0.053,0.366,-0.347,0.213,0.072,0.21,-0.248,0.216,0.088,0.156,-0.429,-0.185,-0.084,0.248,0.019,-0.061,0.413,-0.219,0.374,1.078,0.597,-0.032,0.378,0.02,0.064,0.177,-0.084,0.289,-0.042,0.388,-0.24,0.089,-0.02,0.615,0.028,0.102,-0.01,0.23,0.089,0.007,-0.242,-0.017
CALU,-0.31,0.329,-0.186,0.005,0.024,-0.057,0.218,-1.185,-0.04,-0.394,-0.039,-0.003,0.186,-0.036,-0.01,-0.014,-1.894,0.153,0.07,0.219,-0.294,0.16,0.296,0.267,0.189,-0.29,-2.552,-0.075,-0.042,0.187,0.68,0.363,-0.125,0.041,-0.013,-0.279,0.067,-0.079,-0.842,0.022,0.305,0.265,-0.428,0.277,0.158,0.193,-0.089,-0.196,-0.178,-0.1,0.056,0.214,0.086,0.283,0.233,-0.052,0.284,-0.254,0.227,0.1,-0.109,-0.185,-0.065,0.055,-0.397,0.195,0.119,0.163,-0.463,0.288,-0.198,0.224,0.612,0.007,-0.34,0.951,0.348,1.381
MYO5C,0.078,0.319,0.216,-0.149,0.792,-0.243,-0.387,0.166,-0.082,-0.374,0.07,-0.58,0.275,-0.011,-0.113,-0.302,2.441,-0.244,0.391,-0.087,0.127,-0.266,0.476,-0.077,-0.24,-0.253,2.044,0.118,0.268,0.246,0.344,0.108,0.069,-0.136,-0.254,-0.342,0.345,0.195,-0.177,-0.26,-0.361,-0.079,-0.207,-0.25,-0.052,-0.041,-0.383,0.034,0.23,0.017,-0.217,-0.097,0.108,-0.392,-0.078,-0.207,0.22,-0.417,0.115,0.332,-0.295,0.131,-0.415,0.001,0.089,0.104,1.035,0.068,0.051,-0.32,0.006,0.092,-0.129,0.061,-0.278,0.062,-0.199,-0.21
"NARG2",-1.133,0.3,-0.059,-0.029,0.136,0.052,0.09,0.473,0.031,-0.544,0.012,0.009,0.003,0.077,0.023,0.209,0.738,0.102,-0.372,0.055,-0.109,0.059,-0.285,0.175,0.185,0.031,0.572,-0.251,0.053,0.232,0.165,0.041,-0.161,-0.175,-0.015,-0.471,0.08,0.244,-0.327,0.117,-0.287,0.029,-0.068,-0.17,-0.044,-0.066,-0.42,-0.148,0.037,0.256,0.193,-0.193,-0.16,0.023,0.082,-0.09,0.187,0.006,0.353,0.07,-0.181,-0.06,-0.028,0.067,-0.263,0.487,0.169,-0.079,0.054,0.387,0.023,-0.368,-0.636,0.011,-0.279,-0.073,-0.101,0.058
CHAC1,0.416,0.194,-0.266,-0.011,-0.914,0.023,-0.678,-2.619,-0.381,-0.114,-0.046,0.003,-0.126,-0.189,-0.175,0.101,-2.772,0.164,-0.188,0.108,0.342,-0.878,-0.783,0.034,0.617,0.943,-2.888,-0.121,-0.529,0.381,-2.43,-1.022,0.239,-0.23,-0.287,-1.627,-0.779,-0.046,-2.379,0.221,-0.655,0.081,0.473,-0.157,-0.156,-0.175,-2.062,-0.078,-0.178,0.279,-0.064,-0.026,-0.262,-0.968,-0.019,-0.471,0.05,0.981,-0.245,-1.383,-0.188,-0.297,0.001,-0.21,-0.529,-0.181,-2.729,0.046,0.201,-0.027,-0.294,-0.038,-1.431,-1.578,-0.233,-0.432,0.041,-0.282
MBD4,-0.573,0.066,-0.03,-0.027,0.07,0.334,-0.042,-0.035,-0.133,-1.058,0.047,-0.374,-0.109,0.217,0.031,-0.035,0.714,0.106,-0.546,0.095,0.403,0.481,0.003,0.201,0.436,0.048,0.842,-0.145,0.028,0.081,0.127,0.247,0.331,-0.138,0.348,0.142,-0.243,0.171,0.129,0.501,-0.262,0.091,-0.029,0.001,0.072,-0.117,-0.908,0.003,0.04,-0.088,0.039,-0.11,-0.426,-0.145,0.084,0.207,0.08,0.27,0.174,-0.202,-0.207,-0.065,-0.162,0.142,0.312,0.234,0.154,0.042,0.192,0.183,0.262,0.372,-0.308,0.179,0.141,0.024,0.064,-0.419
E2F8,-0.261,0.118,0.053,-0.12,0.39,-0.161,-0.156,-2.141,0.116,-0.479,0.052,-0.558,-0.075,0.142,0.139,0.149,-0.763,0.25,0.04,0.163,-0.349,-0.555,0.309,0.135,0.091,-0.279,-0.715,-0.072,-0.093,-0.027,0.351,0.317,-0.058,0.019,0.044,-0.167,-0.019,0.189,0.401,0.043,0.27,-0.052,-0.151,0.009,0.137,-0.182,-0.13,0.039,-0.065,-0.339,0.046,-0.04,-0.025,-0.056,-0.202,0.017,-0.012,-0.342,0.234,0.13,-0.04,0.077,0.175,0.048,-0.006,0.229,0.348,-0.258,-0.128,0.102,-0.085,-0.013,-0.814,0.748,0.026,-0.136,-0.114,-1.475
CCL4,2.928,0.173,-0.022,0.047,0.242,0.641,1.008,2.851,0.24,-0.352,0.036,1.166,0.454,0.305,0.862,0.113,2.419,0.042,0.043,0.023,-0.483,-0.627,-0.385,0.083,-0.281,-0.029,2.158,-0.09,-0.09,0.058,0.044,-0.151,-0.019,-0.026,0.034,2.008,0.061,0.137,1.253,-0.609,0.915,0.151,0.07,0.103,0.134,1.202,1.879,-0.468,-0.458,0.003,-0.331,-0.297,0.475,-0.596,0.39,0.038,-0.023,0.224,0.383,0.088,0.421,0.047,-0.001,0.035,0.202,0.259,0.105,0.256,-0.305,0.211,-0.134,0.663,3.46,0.714,0.955,0.081,0.003,-0.856
FOXA1,0.632,-0.347,-0.114,-0.013,-0.768,0.086,-0.351,0.776,0.073,0.307,-0.227,0.066,-0.264,0.177,0.137,0.208,0.267,-0.061,0.52,0.036,-0.253,-0.414,0.048,-0.328,-0.276,0.303,0.174,0.261,0.214,0.091,0.173,-0.056,0.534,0.153,-0.173,-0.075,0.067,0.069,0.07,0.027,-0.032,-0.028,0.38,0.128,-0.116,0.101,-0.071,-0.071,-0.186,-0.169,0.163,0.353,-0.305,-0.163,-0.097,0.237,-0.404,-0.313,0.064,-0.341,0.082,0.014,0.144,0.008,0.277,-0.393,-0.384,-0.22,-0.053,-0.194,0.093,0.132,-0.127,0.152,-0.19,-0.127,0.399,-0.184
CDKN1C,0.205,-0.091,-0.052,-0.012,0.019,0.031,0.103,0.249,-0.011,0.118,0.097,-0.037,-0.011,-0.059,-0.037,-0.077,0.36,-0.077,-0.038,-0.03,-0.044,0.019,0.478,0.008,-0.009,0.075,0.224,0.05,-0.05,-0.076,0.396,0.051,-0.108,-0.013,-0.04,-0.049,-0.003,-0.02,0.087,0.122,-0.058,-0.149,0.058,-0.011,0.04,-0.051,0.22,0.072,0.297,-0.16,-0.064,0.165,0.18,0.098,0.153,0.004,-0.179,-0.053,0.016,-0.058,0.056,0.024,0.001,-0.068,0.019,-0.191,0.276,0.093,-0.042,-0.146,-0.054,-0.047,0.181,-0.003,-0.078,0.615,0.021,0.71
CBFA2T3,-1.903,0.225,-0.059,-0.336,0.429,-0.17,0.128,-1.971,-0.028,-0.092,-0.144,0.254,-0.267,0.008,0.009,-0.178,0.071,0.182,-0.384,0.212,0.365,0.266,-0.608,-0.083,0.046,0.261,-0.428,0.288,-0.73,0.178,0.197,-0.769,0.586,-0.162,-0.726,-1.922,-0.162,-0.406,-2.274,0.081,-0.922,0.328,0.039,-0.246,-0.194,-0.228,-1.277,0.072,0.373,0.471,0.128,-0.535,-0.549,0.312,0.274,-0.589,0.362,-1.008,-0.017,0.346,-0.054,0.122,0.025,0.09,-0.495,-0.098,0.4,-0.213,0.316,-0.26,-0.143,-0.032,-1.744,-0.548,-0.201,-1.002,-0.192,-2.29
GADD45G,0.222,0.073,0.105,-0.066,0.013,0.198,-0.044,-0.021,-0.065,-0.049,-0.064,-0.17,-0.195,-0.039,-0.246,0.108,-0.025,0.112,-0.052,-0.044,0.005,-0.184,-0.23,-0.329,-0.175,-0.071,-0.229,0.094,-0.26,0.08,-0.256,-0.1,-0.413,-0.22,-0.092,0.005,-0.214,-0.223,0.064,-0.092,0.031,-0.406,0.228,-0.096,-0.083,-0.015,0.063,0.131,0.014,-0.191,-0.06,0.02,-0.054,-0.031,-0.024,-0.308,-0.321,-0.067,-0.045,-0.058,0.099,0.186,-0.039,-0.085,-0.131,-0.246,0.167,-0.005,-0.253,-0.019,-0.145,-0.114,-0.133,-0.19,0.004,0.073,-0.094,0.347
DDA1,-0.139,-0.18,-0.378,-0.039,-0.217,0.051,0.084,0.791,0.05,0.314,0.097,0.175,-0.092,0.09,-0.087,-0.073,-0.036,0.069,0,0.077,-0.39,0.201,-0.141,0.134,0.232,-0.193,-0.448,-0.008,-0.044,-0.133,-0.3,-0.173,-0.031,-0.001,-0.121,0.128,-0.131,-0.075,0.831,0.152,0.06,0.201,-0.203,-0.014,-0.25,-0.044,0.031,-0.182,-0.005,0.077,0.203,0.003,0.015,0.17,0.04,-0.072,-0.045,0.123,-0.155,-0.096,-0.192,-0.482,-0.061,0.008,-0.328,-0.05,-0.375,0.051,-0.097,0.03,0.116,0.06,0.005,-0.196,-0.199,0.041,-0.019,-0.336
SCO2,-1.055,-0.037,-0.271,0.225,-0.655,0.131,-0.163,-0.549,-0.091,0.186,0.037,0.563,0.085,0.219,-0.147,-0.189,0.168,-0.007,-0.547,-0.064,0.018,-0.262,-0.48,0.094,0.174,-0.031,0.283,0.216,-0.008,0.134,-1.292,-0.737,0.092,-0.028,0.043,-1.546,-0.059,0.012,-0.759,0.17,-0.46,0.097,-0.017,0.033,-0.181,-0.132,-1.492,-0.172,0.134,-0.068,-0.014,0.035,0.286,-0.098,0.141,0.013,-0.065,-0.451,0.012,0.096,-0.001,-0.28,-0.14,-0.025,-0.428,0.144,-0.78,-0.223,-0.048,-0.057,-0.041,0.217,-0.366,-0.984,0.539,-0.811,-0.049,-1.466
CAMSAP1,-0.668,0.121,0.087,0.011,-0.16,0.147,0.056,-1.357,0.228,0.274,-0.054,-0.019,-0.04,0.132,-0.188,0.152,-1.573,-0.055,0.101,0.174,-0.04,0.006,0.14,-0.145,-0.065,0.015,-0.793,0.081,0.038,0.109,-0.388,-0.367,0.199,-0.16,-0.135,-0.923,-0.008,0.012,-0.079,0.087,-0.041,0.179,-0.224,0.076,-0.022,0.092,-0.801,-0.045,0.01,0.163,-0.073,-0.174,0.298,-0.066,0.105,-0.479,0.172,0.244,0.02,0.188,-0.012,0.072,-0.08,0.088,-0.078,0.182,0.049,0.012,-0.168,0.044,0.11,-0.05,-0.625,-0.178,-0.112,0.075,-0.12,0.548
UBAC1,-1.936,0.096,-0.028,-0.139,-0.146,-0.133,0.042,-2.057,-0.006,-0.046,0.118,0.048,-0.175,-0.018,-0.101,0.052,-0.391,-0.056,0.096,0.07,0.071,0.103,0.133,-0.068,-0.078,-0.062,-0.713,-0.09,0.011,0.023,-0.262,-0.177,0.122,-0.092,0.042,-0.786,0.04,-0.09,-1.932,0.044,-0.205,-0.047,-0.207,0.043,-0.141,-0.014,-0.721,-0.061,-0.082,-0.047,0.104,-0.08,-0.149,-0.188,-0.011,-0.06,-0.134,-0.129,-0.262,0.046,-0.081,-0.445,-0.04,-0.112,-0.141,0.048,-0.115,-0.224,0.05,0.045,0.055,-0.313,-0.532,-0.22,-0.173,0.499,0.025,-0.079
UBE2M,0.15,-0.095,-0.02,0.018,-0.264,0.018,0.112,0.069,0.082,0.204,0.05,0.16,-0.055,0.037,0.008,0.082,-0.218,0.009,0.209,-0.131,0.037,-0.171,-0.08,0.048,-0.027,-0.035,-0.25,0.208,0.021,-0.032,-0.432,-0.364,0.004,0.08,0.115,0.578,-0.078,-0.248,0.317,0.044,0.181,0.002,-0.237,-0.014,0.01,0.038,0.251,-0.091,-0.096,-0.001,0.079,-0.008,0.284,0.021,-0.007,-0.235,-0.195,-0.082,-0.099,0.15,0.007,-0.728,0.029,-0.023,-0.388,0.103,-0.349,-0.076,-0.137,0.057,-0.101,0.184,-0.053,-0.325,-0.046,0.165,-0.061,-0.461
C1orf38,-0.817,0.396,-0.351,0.364,0.777,-0.027,0.287,-1.629,-0.22,0.081,-0.149,-0.238,0.028,0.094,0.107,-0.2,2.201,-0.168,-0.525,0.045,0.09,-0.084,1.195,0.07,0.037,-0.544,1.94,0.162,0.133,0.674,1.255,0.197,0.124,-0.278,0.434,-0.914,0.077,0.156,-1.119,0.267,0.058,0.023,-0.348,0.049,-0.464,-0.154,-1.364,-0.056,-0.04,-0.231,0.038,-0.317,-0.209,0.473,0.019,-1.036,-0.035,-0.44,0.036,0.373,-0.335,-0.41,-0.374,0.11,-0.319,0.282,1.542,0.092,0.43,0.265,-0.035,0.254,-1.104,0.946,-0.041,0.364,-0.252,0.952
SLC6A8,-0.103,0.13,0.171,0.161,0.205,-0.04,-0.189,-0.339,0.219,0.223,0.174,-1.826,-0.239,-0.144,-0.477,0.245,-0.79,-0.149,-0.076,-0.443,-0.022,-1.636,0.059,-0.113,-0.476,-0.15,-0.842,-0.281,-0.006,0.167,-0.43,-0.217,-0.098,0.147,0.011,-0.338,-0.051,0.497,-0.074,-0.789,0.028,-0.007,-0.464,-0.228,0.387,-0.123,-0.479,-0.118,0.116,0.193,-0.072,0.144,0.468,-1.375,-0.016,-0.599,-0.098,-0.483,0.264,-0.069,0.386,-0.391,-0.011,0.081,0.349,-0.132,0.458,0.052,0.082,0.17,0.033,-0.19,0.073,0.646,-0.516,-0.038,0.053,-0.219
DKC1,-2.426,-0.138,-0.055,0.111,-0.394,-0.122,0.245,-0.638,0,0.31,-0.011,0.307,-0.085,-0.225,-0.232,0.032,-0.16,-0.01,-0.087,-0.212,0.151,0.341,-0.53,0.025,-0.027,-0.077,-0.497,0.178,0.132,0.073,-0.423,-0.68,0.157,0.013,0.046,-0.75,0.066,-0.094,-0.344,0.053,-0.496,0.068,-0.359,-0.053,-0.256,0.025,-0.865,-0.117,-0.127,-0.14,0.076,-0.304,-0.195,0.176,0.023,-0.522,-0.088,-0.315,0.04,-0.119,-0.113,0.208,-0.342,-0.122,-0.211,0.292,-0.64,-0.064,-0.017,0.067,0.07,0.153,-1.018,-0.655,0.026,-0.921,0.145,-1.965
ULBP2,0.162,-0.044,0.595,0.112,0.289,0.26,-0.018,0.862,-0.122,0.076,-0.186,-0.107,0.026,-0.207,-0.022,-0.059,-0.203,-0.001,0.232,-0.107,-0.108,0.2,0.284,-0.124,0.299,0.026,-0.159,-0.053,-0.352,0.091,0.423,0.042,0.127,-0.186,0.029,-0.297,-0.248,-0.058,0.63,0.043,0.122,0.025,-0.075,-0.081,-0.071,0.107,-0.122,-0.17,0.065,0.026,0.138,0.035,-0.034,0.38,0.273,-0.272,0.059,-0.264,0.108,-0.044,0.117,0.765,-0.206,-0.064,-0.023,-0.088,0.185,-0.017,0.278,-0.149,-0.199,-0.025,0.245,0.084,-0.458,0.678,0.285,1.09
AKAP12,0.071,0.047,0.044,0.024,-0.186,-0.013,-0.034,0.272,0.105,-0.103,0.082,-0.029,-0.121,0.126,0.042,0.086,0.113,0.05,0.111,-0.099,0.177,-0.027,0.061,0.033,0.006,-0.034,-0.035,0.211,0.006,0.05,-0.053,0.097,0.024,0.711,-0.1,-0.152,0.293,-0.013,0.294,0.021,-0.006,-0.02,0.131,0.046,0.033,-0.114,0.114,-0.156,0.045,0.354,0.237,0.041,0.17,-0.057,0.124,0.224,-0.067,0.091,-0.055,-0.145,0.047,0.419,0.008,-0.016,0.006,0.087,-0.083,0.301,-0.189,0.024,0.068,-0.004,0.053,0.304,0.294,-0.197,-0.144,0.356
SYNE1,-0.365,-0.008,0.092,-0.168,0.134,-0.234,-0.012,-0.642,-0.025,0.004,0.105,-0.282,0.018,0.03,0.061,0.003,0.231,-0.125,-0.135,0.091,0.034,-0.018,-0.055,0.023,-0.214,0.102,0.754,-0.204,-0.026,-0.188,0.26,0.212,-0.001,-0.15,-0.158,-0.506,-0.589,0.101,-0.229,-0.026,-0.156,-0.19,0.086,-0.099,0.223,-0.051,-0.114,0.161,0.103,-0.221,0.132,0.046,0.007,-0.014,-0.171,0.203,0.126,-0.488,-0.107,-0.01,-0.023,-0.007,-0.051,-0.143,0.158,0.118,0.136,-0.239,0.194,-0.128,0.06,-0.63,0.076,0.018,-0.425,0.524,0.244,0.312
KIAA0182,-1.543,0.098,0.02,0.102,-0.221,-0.04,0.082,-2.83,0.013,-0.063,0.042,0.253,-0.143,0,-0.101,0.07,-0.567,-0.173,-0.003,-0.052,0.156,0.106,-0.157,0.036,-0.232,-0.086,-0.781,0.303,-0.112,0.175,-0.662,-0.906,-0.05,0.033,-0.202,-0.358,-0.151,0.006,-1.815,-0.023,-0.416,-0.044,0.015,-0.206,-0.258,0.042,0.008,-0.019,0.082,-0.002,0.014,-0.025,-0.053,-0.009,-0.012,-0.452,0.049,-0.245,-0.019,0.055,0.157,-0.309,0.029,0.076,-0.225,0.01,-0.341,-0.093,0.145,-0.03,0.003,-0.123,-0.956,-0.554,0.257,-0.67,0.016,-1.987
MGAT1,-0.942,0.445,-0.211,-0.165,0.259,0.328,0.066,-2.339,-0.039,0.24,-0.135,-0.481,0.051,-0.029,-0.058,0,-0.563,0.044,-0.126,0.067,0.148,0.065,0.088,0.103,-0.178,-0.274,-0.473,-0.018,-0.108,0.228,0.194,-0.398,-0.154,-0.188,0.382,-1.372,-0.015,0.176,-1.45,0.021,-0.134,-0.122,-0.252,0.18,0.08,-0.083,-1.227,-0.119,-0.067,0.03,-0.048,0.129,-0.105,-0.256,-0.165,-0.442,0.009,-0.266,0.113,0.456,-0.09,-0.29,-0.04,0.123,-0.615,-0.025,0.294,-0.111,0.121,0.132,-0.152,0.148,-0.141,0.279,-0.037,-0.093,-0.085,-0.494
